EXECUTED_DATE,RESIDENTIAL_COMMERCIAL_IND,BOROUGH,EVICTION_ZIP,EVICTION_ADDRESS
11/17/2017,Residential,STATEN ISLAND,10303,19 UNION AVENUE
3/24/2017,Residential,BROOKLYN,11207,245 WORTMAN AVENUE
6/15/2018,Residential,BROOKLYN,11233,454 KINGSBOROUGH 4TH WALK
4/18/2019,Residential,BRONX,10459,1157 INTERVALE AVE
6/13/2017,Commercial,QUEENS,11103,28-30 STEINWAY STREET
10/31/2018,Residential,BRONX,10460,2097 DALY AVENUE
8/6/2018,Residential,BRONX,10453,2244 CRESTON AVE
5/8/2019,Residential,MANHATTAN,10034,30 SEAMAN AVENUE
2/22/2018,Residential,QUEENS,11354,146-08 25TH ROAD  SECOND FLOOR APARTMENT
1/25/2017,Residential,BROOKLYN,11213,959 ST MARKS AVENUE
11/14/2018,Residential,BROOKLYN,11214,275 BAY 37 ST
8/17/2017,Residential,BROOKLYN,11228,8411 14TH AVENUE
2/5/2019,Residential,BROOKLYN,11221,556 HART STREET
7/10/2018,Residential,QUEENS,11355,137-20 45TH AVENUE
1/23/2017,Residential,MANHATTAN,10025,825 COLUMBUS AVENUE
7/18/2017,Residential,BRONX,10453,1997 DAVIDSON AVENUE
6/13/2017,Residential,STATEN ISLAND,10304,727 VAN DUZER STREET  FRONT DOOR
3/30/2017,Commercial,STATEN ISLAND,10301,333 A/K/A 337 YORK AVE.
3/2/2017,Residential,BRONX,10468,2326 GRAND AVENUE
4/9/2019,Residential,BRONX,10451,337 EAST 146 STREET
3/5/2019,Residential,BRONX,10455,600 CONCORD AVENUE
6/14/2018,Residential,BRONX,10459,951 HOE AVENUE
10/4/2017,Residential,QUEENS,11368,96-08 57TH AVENUE
7/19/2018,Residential,BROOKLYN,11207,628 WILSON AVENUE
8/29/2018,Residential,BROOKLYN,11210,1145 EAST 35TH ST
11/22/2017,Residential,BROOKLYN,11226,2814 NEWKIRK AVENUE
2/7/2017,Residential,BRONX,10467,2286 ARTHUR AVENUE
5/17/2017,Residential,BRONX,10467,2758 HOLLAND AVENUE
2/6/2019,Residential,BRONX,10463,3419 IRWIN AVENUE
3/10/2017,Residential,BRONX,10467,2854 BRONX PARK EAST
10/2/2017,Residential,BROOKLYN,11233,401 MACON STREET
5/17/2017,Residential,QUEENS,11432,88-35 164TH ST
2/7/2019,Residential,BROOKLYN,11212,9025 KINGS HIGHWAY APT. BASEMENT
3/10/2017,Residential,BROOKLYN,11226,570 OCEAN AVENUE
6/15/2017,Residential,QUEENS,11419,103-12 116TH STREET
11/30/2017,Commercial,MANHATTAN,10009,210 AVE C PARKING SPACE #A3
1/8/2019,Residential,BROOKLYN,11212,60 EAST 93RD STREET
4/5/2018,Residential,MANHATTAN,10065,162 EAST 61ST STREET
8/18/2017,Residential,STATEN ISLAND,10301,165 ST.MARKS PLACE
9/25/2018,Residential,BROOKLYN,11233,55 SARATOGA AVENUE
7/24/2018,Residential,BROOKLYN,11233,244A MAC DOUGAL STRE ET
4/10/2018,Residential,QUEENS,11385,66-17 MYRTLE AVENUE
1/18/2017,Residential,BRONX,10472,1071 ELDER AVE
8/22/2017,Residential,QUEENS,11435,139-27 88TH AVENUE
3/7/2019,Residential,BROOKLYN,11208,628 ELDERT LANE
1/30/2017,Residential,BROOKLYN,11207,689 BELMONT AVENUE
7/20/2018,Residential,BRONX,10467,2255 BARKER AVENUE
10/27/2017,Residential,MANHATTAN,10030,2304 7TH AVE AKA ADAM  CLAYTON POWELL
10/11/2017,Commercial,MANHATTAN,10030,2531 8TH AVENUE
7/13/2017,Residential,BROOKLYN,11226,85 CLARKSON AVENUE
3/3/2017,Residential,QUEENS,11419,112-11 95TH AVE   2ND FLR-REAR APT
3/13/2018,Residential,MANHATTAN,10037,653 LENOX AVENUE
4/18/2017,Residential,QUEENS,11435,90-10 149TH STREET
1/17/2018,Commercial,BROOKLYN,11209,7406-7408 THIRD AVE
3/5/2019,Residential,STATEN ISLAND,10304,21 TESSA COURT
11/9/2018,Residential,MANHATTAN,10012,110 SULLIVAN STREET
7/7/2017,Residential,BROOKLYN,11210,1407 NEW YORK AVENUE
1/25/2019,Residential,QUEENS,11691,22-06 CORNAGA AVENUE
4/12/2018,Residential,QUEENS,11374,65-60 BOOTH STREET
8/14/2017,Residential,MANHATTAN,10035,78-80 EAST 127TH ST.
11/15/2017,Residential,BRONX,10475,140 CASALS PLACE
5/25/2017,Residential,MANHATTAN,10039,159-14 HARLEM RIVER DRIVE
5/23/2017,Commercial,QUEENS,11432,88-15 168TH STREET
3/29/2018,Residential,QUEENS,11416,88-20 95 AVENUE
4/16/2018,Residential,MANHATTAN,10025,55 WEST 100TH STREET
1/18/2017,Residential,QUEENS,11368,33-15 105 STREET
5/17/2018,Residential,BROOKLYN,11226,1247 FLATBUSH AVE
9/1/2017,Residential,BRONX,10451,237 EAST 163RD STREET
5/19/2017,Residential,BRONX,10455,586 UNION AVENUE
4/23/2019,Residential,BRONX,10457,1530 SHERIDAN AVENUE
11/20/2017,Residential,BROOKLYN,11230,1524 OCEAN AVENUE
1/25/2018,Residential,QUEENS,11377,48-16 47TH STREET
3/23/2018,Residential,QUEENS,11377,51-16 SKILLMAN AVENUE
1/11/2018,Residential,BROOKLYN,11225,265 HAWTHORNE STREET
2/17/2017,Residential,QUEENS,11436,117-10 145TH STREET
2/21/2018,Residential,BRONX,10458,2314-18 CROTONA AVE
9/4/2018,Residential,BRONX,10456,1103-1105 SHERIDAN A VENUE A/K/A 195 EAST 166TH STREET
2/7/2017,Residential,BRONX,10467,3064 PERRY AVENUE
2/22/2019,Residential,BRONX,10454,575 EAST 140 STREET
1/18/2017,Residential,BROOKLYN,11238,636 ROGERS AVENUE
8/16/2017,Commercial,QUEENS,11106,35-15 36TH AVENUE ONE STORY BUILDING
5/8/2019,Residential,BROOKLYN,11225,250 CROWN STREET
10/24/2018,Commercial,BROOKLYN,11229,2107-2109 EAST   18T H STREET
10/10/2018,Residential,BROOKLYN,11239,190 BETHEL LOOP
7/16/2018,Residential,BROOKLYN,11235,3038 BRIGHTON 12TH STREET
2/1/2017,Residential,BRONX,10453,1974 UNIVERSITY AVENUE
5/15/2017,Commercial,MANHATTAN,10011,524 WEST 23RD STREET
12/13/2018,Residential,BROOKLYN,11236,699 BRISTOL STREET
4/4/2019,Residential,BRONX,10451,300-302 EAST 162ND STREET
1/16/2018,Residential,BROOKLYN,11225,25 LEFFERTS AVENUE
9/24/2018,Residential,QUEENS,11432,88-16 173RD STREET
1/3/2018,Residential,MANHATTAN,10028,119 E 83RD STREET
10/19/2017,Residential,BRONX,10454,285 BROOK AVENUE
6/14/2018,Residential,STATEN ISLAND,10302,75 VELTMAN AVENUE
5/1/2019,Residential,BROOKLYN,11233,56 MOTHER GASTON BLVD.
4/20/2017,Residential,MANHATTAN,10027,1 CONVENT AVENUE
10/17/2018,Residential,BROOKLYN,11207,22 MOFFAT STREET
11/14/2018,Commercial,QUEENS,11422,138-58 BROOKVILLE BOULEVARD
2/15/2018,Residential,BRONX,10468,40 WEST MOSHOLU PARKWAY SOUTH
9/12/2017,Residential,BRONX,10463,3615 GREYSTONE AVE
9/11/2018,Residential,MANHATTAN,10044,546 MAIN STREET
8/18/2017,Residential,QUEENS,11420,129-40 135TH STREET ENTIRE HOUSE PLUS DETACHED GARAGE; CONSISTING OF NINE(9) ROOMS ON THREE(3) FLOOR
7/16/2018,Residential,BROOKLYN,11213,769 ST.MARKS AVENUE
6/1/2018,Residential,BRONX,10460,1564 TAYLOR AVENUE
6/29/2018,Residential,BROOKLYN,11213,1322 STERLING PLACE
6/6/2018,Residential,QUEENS,11101,34-23 STEINWAY STREET
6/19/2017,Residential,QUEENS,11691,441 BEACH 51ST ST
2/15/2019,Residential,BRONX,10456,1102 WASHINGTON AVE
1/23/2018,Residential,BRONX,10452,1275 EDWARD L. GRANT HWY
5/9/2018,Residential,BRONX,10459,990 ALDUS STREET
8/15/2018,Commercial,BROOKLYN,11219,5002-5024 13TH AVE
11/2/2017,Residential,BROOKLYN,11220,2166 PITKIN AVENUE     ROOM #1
1/11/2019,Residential,BROOKLYN,11207,737 JEROME STREET
3/8/2019,Residential,BRONX,10472,1575 EAST 174TH STREET
11/15/2018,Residential,BRONX,10467,3345 DECATUR AVENUE
5/1/2019,Residential,BROOKLYN,11208,194 HIGHLAND PLACE
9/15/2017,Residential,BROOKLYN,11213,1373 STERLING PLACE
9/11/2017,Residential,MANHATTAN,10029,315 EAST 106TH ST
9/15/2017,Residential,QUEENS,11433,106-13 GUY R. BREWER BLVD
6/13/2018,Residential,BRONX,10460,1660 CROTONA PARK EAST
6/9/2017,Residential,QUEENS,11436,115-14 143RD STREET
6/22/2017,Residential,BRONX,10457,735 E 182 STREET
6/20/2017,Residential,MANHATTAN,10034,552 ACADEMY STREET
4/12/2019,Residential,MANHATTAN,10037,45 WEST 132ND STREET
3/29/2017,Residential,BRONX,10453,53 E. 182 STREET
3/27/2019,Residential,BRONX,10456,1112 CARROLL PLACE
2/7/2017,Residential,MANHATTAN,10037,45 EAST 135TH STREET
4/27/2018,Residential,QUEENS,11355,134-37 MAPLE AVE
12/13/2017,Residential,BROOKLYN,11212,301A POWELL STREET
1/18/2018,Residential,MANHATTAN,10128,419 EAST 93RD STREET
8/2/2017,Residential,STATEN ISLAND,10303,65 HOLLAND AVENUE
1/24/2017,Residential,BRONX,10469,3046 LACONIA AVENUE
10/12/2018,Residential,BRONX,10460,2159 SOUTHERN BOULEV ARD
2/27/2018,Commercial,BROOKLYN,11225,1261 UNION STREET AKA 807 NOSTRAND AVENUE
6/18/2018,Residential,QUEENS,11434,163-29 130TH AVENUE
4/21/2017,Residential,QUEENS,11102,1-20 ASTORIA BLVD
2/28/2019,Residential,BROOKLYN,11234,2172 EAST 70TH ST SIDE APT
4/20/2017,Residential,BRONX,10467,679-81 MAGENTA ST.
11/27/2018,Residential,BRONX,10458,2957 BAINBRIDGE AVE
3/22/2017,Residential,BROOKLYN,11236,9501 GLENWOOD ROAD
9/6/2017,Residential,BRONX,10454,308 EAST 139TH STREE T
3/21/2018,Residential,BRONX,10459,923 SIMPSON STREET
7/27/2018,Residential,BRONX,10453,1656 UNIVERSITY AVENUE
3/16/2018,Residential,BRONX,10474,1220 SENECA AVENUE
6/13/2017,Residential,BRONX,10467,2824 BRONX PARK EAST
1/9/2018,Residential,MANHATTAN,10075,350 EAST 79TH STREET
2/22/2019,Residential,QUEENS,11415,83-33 118TH STREET
6/8/2017,Residential,BRONX,10473,2040 BRUCKNER BOULEV
7/20/2017,Commercial,BRONX,10452,5 EAST 171ST STREET
4/26/2019,Residential,BRONX,10475,2175 REEDS MILL LANE
11/30/2017,Residential,BROOKLYN,11249,34 NORTH 6TH STREET
10/24/2018,Residential,BRONX,10467,3233 CRUGER AVENUE
3/15/2019,Residential,BROOKLYN,11226,870 FLATBUSH AVENUE
8/22/2018,Residential,BROOKLYN,11221,849A GREENE AVENUE
4/20/2017,Commercial,BRONX,10466,4004 BRONXWOOD AVENUE
4/22/2019,Residential,BRONX,10472,1154 STRATFORD AVE
4/10/2019,Residential,BROOKLYN,11230,815 EAST 14TH STREET
3/12/2018,Residential,BROOKLYN,11210,971 EAST 34TH ST
1/31/2018,Residential,BRONX,10458,355 EAST 187TH ST
5/2/2019,Residential,BROOKLYN,11221,151 WEIRFIELD STREET   TOP FLOOR
10/6/2017,Residential,STATEN ISLAND,10314,15 ORBIT LANE
10/11/2017,Residential,BRONX,10455,744 BECK STREET
7/13/2018,Residential,BRONX,10468,2565 GRAND CONCOURSE
4/20/2017,Residential,STATEN ISLAND,10303,85 HOLLAND AVENUE
10/17/2017,Residential,BROOKLYN,11226,142 ERASMUS STREET
8/3/2018,Residential,BROOKLYN,11232,4110 4TH AVENUE
2/2/2017,Residential,BRONX,10469,3341 FENTON AVENUE
8/27/2018,Residential,QUEENS,11354,136-43 37TH AVENUE
9/26/2017,Residential,BROOKLYN,11230,1402 AVE K
2/27/2019,Residential,QUEENS,11375,109-05 72ND AVENUE
8/17/2018,Residential,BROOKLYN,11212,133 NEWPORT STREET
12/18/2018,Residential,MANHATTAN,10030,2460 7TH AVENUE - APT 66
10/26/2017,Residential,BROOKLYN,11229,2330 EAST 17TH ST    TOP FL
3/24/2017,Residential,BRONX,10473,2025 SEWARD AVENUE
2/25/2019,Residential,BROOKLYN,11207,90 INTERBORO PARKWAY
9/12/2018,Residential,BRONX,10467,3250 PERRY AVENUE
8/8/2018,Residential,BROOKLYN,11209,9031 FORT HAMILTON P ARKWAY
8/16/2017,Residential,MANHATTAN,10025,698 WEST END AVENUE
11/2/2018,Residential,STATEN ISLAND,10303,82 HOUSMAN AVENUE
4/2/2019,Residential,BRONX,10465,4213 EAST TREMONT AV ENUE 1ST FL APT
4/10/2017,Residential,BROOKLYN,11234,5 HARDEN STREET
5/2/2018,Residential,BRONX,10451,496 EAST 161ST ST.
4/9/2019,Residential,BRONX,10456,1263 CLAY AVENUE
10/3/2018,Residential,BRONX,10468,3235 GRAND CONCOURSE
2/6/2019,Residential,BRONX,10462,2060 WHITE PLAINS ROAD
7/16/2018,Residential,BRONX,10452,1355 GRAND CONCOURSE
5/19/2017,Residential,BROOKLYN,11218,1511 10TH AVENUE
12/19/2018,Residential,MANHATTAN,10029,1663 MADISON AVENUE
3/8/2017,Residential,BRONX,10462,2065 ST. RAYMOND AVENUE
4/20/2017,Residential,BROOKLYN,11211,280 POWERS STREET
8/23/2018,Residential,BRONX,10457,333 EAST 181ST STREET
7/12/2018,Commercial,BROOKLYN,11235,2705 CONEY ISLAND AVENUE
3/5/2019,Residential,BRONX,10466,645 EAST 231ST STREE T
9/11/2018,Residential,BRONX,10466,1907 PITMAN AVENUE
9/8/2017,Residential,BROOKLYN,11213,183 ROCHESTER AVENUE
9/12/2018,Residential,BROOKLYN,11208,352 MONTAUK AVENUE - BASEMENT APT (BASEMENT FLOOR)
2/1/2017,Residential,BRONX,10466,4233 BAYCHESTER AVENUE
4/18/2018,Residential,QUEENS,11377,46-01 67TH STREET
2/23/2018,Residential,MANHATTAN,10025,392 CENTRAL PARK WES T
4/8/2019,Commercial,STATEN ISLAND,10302,1267 FOREST AVENUE
5/4/2017,Residential,BRONX,10467,777 MACE AVENUE
10/2/2017,Residential,QUEENS,11692,57-07 SHORE FRONT  PARKWAY
2/9/2018,Residential,MANHATTAN,10027,1270 AMSTERDAM AVE
4/26/2019,Residential,BROOKLYN,11225,245 MIDWOOD STREET
4/26/2017,Residential,QUEENS,11419,104-20 115TH STREET
7/10/2017,Residential,BRONX,10470,4769 WHITE PLAINS RD
2/26/2018,Residential,QUEENS,11413,137-53 THURSTON STREET
6/27/2018,Residential,QUEENS,11412,114-24 202ND STREET
5/19/2017,Residential,QUEENS,11373,80-50 BAXTER AVENUE
7/10/2017,Residential,QUEENS,11412,116-04 FARMERS BLVD
2/28/2017,Residential,BRONX,10457,735 GARDEN STREET
12/18/2017,Residential,BRONX,10457,725 GARDEN STREET
4/3/2017,Residential,BROOKLYN,11238,637 PARK PLACE
6/18/2018,Residential,QUEENS,11435,111-35 141 STREET
3/21/2019,Residential,BRONX,10469,2871 GRACE AVENUE
8/1/2017,Residential,MANHATTAN,10040,356 WADSWORTH AVENUE
11/19/2018,Residential,QUEENS,11434,140-38 159TH STREET
3/2/2018,Residential,BRONX,10453,1889 SEDGWICK AVENUE
2/20/2018,Residential,BRONX,10458,4585 PARK AVENUE
11/27/2018,Residential,MANHATTAN,10036,605 WEST 42ND ST
3/19/2018,Residential,QUEENS,11435,90-23 149TH ST
8/24/2017,Residential,BRONX,10475,3300 PALMER AVENUE
7/16/2018,Residential,QUEENS,11412,109-05 FARMERS BLVD  APT 2ND FLOOR FRONT
2/20/2018,Residential,BRONX,10462,2125 HOLLAND AVENUE
11/8/2017,Residential,BROOKLYN,11213,954 MONTGOMERY STREE
9/8/2017,Residential,MANHATTAN,10028,12 E. 86TH ST AKA 1150 MADISON AVE
11/21/2018,Residential,BRONX,10451,871 ELTON AVENUE
3/7/2017,Residential,BROOKLYN,11226,250 EAST 29TH STREET
10/23/2018,Residential,BRONX,10458,2364 TIEBOUT AVENUE
4/10/2018,Residential,STATEN ISLAND,10314,"14 BRAISTED AVENUE UNIT 2,LEFT SIDE APT"
2/20/2018,Residential,BROOKLYN,11210,1964 NOSTRAND AVENUE
1/8/2018,Residential,BROOKLYN,11212,265 LEGION STREET
12/13/2017,Residential,BROOKLYN,11239,175 ARDSLEY LOOP
12/18/2018,Residential,MANHATTAN,10030,148 W. 143RD STREET
7/19/2017,Residential,BRONX,10453,10 WEST 182ND ST.
1/31/2017,Residential,QUEENS,11433,110-22 157TH STREET
5/15/2019,Residential,STATEN ISLAND,10301,36 SHERMAN AVE.
12/19/2017,Residential,BROOKLYN,11224,3633 CANAL AVENUE
10/25/2017,Residential,BROOKLYN,11224,2007 SURF AVENUE
12/13/2017,Residential,BROOKLYN,11236,1663 ROCKAWAY PKWY
8/22/2018,Residential,BRONX,10452,1495 GRAND CONCOURSE
5/4/2017,Residential,BROOKLYN,11208,342 RIDGEWOOD AVENUE
1/24/2019,Commercial,QUEENS,11422,ONE CROSS ISLAND  PLAZA  SUITE 114A
1/10/2018,Residential,BRONX,10460,805 FAIRMOUNT PLACE
10/27/2017,Residential,BRONX,10453,1860 BILLINGSLEY TER R
1/18/2019,Residential,MANHATTAN,10040,382 WADSWORTH AVENUE
5/3/2018,Residential,BRONX,10459,1115 INTERVALE AVE
5/2/2018,Residential,QUEENS,11365,161-29 JEWEL AVE
9/28/2017,Residential,QUEENS,11421,86-02 FOREST PARKWAY
1/23/2018,Residential,BROOKLYN,11234,1150 EAST 56TH STREE T
9/27/2017,Residential,BRONX,10466,4425 SETON AVENUE
7/28/2017,Commercial,MANHATTAN,10029,401 EAST 110TH STREET
3/6/2017,Residential,QUEENS,11434,116-19 SUTPHIN BLVD
4/3/2019,Commercial,BRONX,10453,124 EAST 176TH ST BEAUTY SALON.
1/10/2018,Residential,BRONX,10472,1255 STRATFORD AVENUE
5/8/2019,Residential,BRONX,10457,2085 VALENTINE AVENU E
6/27/2017,Commercial,BROOKLYN,11203,4714 CHURCH AVENUE (1ST FLR.STORE)
3/7/2019,Residential,BRONX,10453,1775 DAVIDSON AVENUE
4/25/2017,Residential,QUEENS,11385,69-01 62ND ST
3/3/2017,Residential,BRONX,10466,3990 BRONX BLVD
4/8/2019,Residential,QUEENS,11433,172-05 109TH AVENUE
6/9/2017,Residential,BRONX,10458,2830 GRAND CONCOURSE
4/5/2019,Residential,BRONX,10459,1072 FOX STREET  ROOM 2
12/7/2017,Residential,QUEENS,11355,138-70 ELDER AVE
6/26/2017,Residential,BROOKLYN,11207,119 BRADFORD STREET
2/28/2018,Residential,MANHATTAN,10028,205 EAST 85TH STREET
2/28/2018,Residential,BROOKLYN,11236,1345 EAST 85TH ST
2/16/2018,Residential,MANHATTAN,10031,660 RIVERSIDE DR
12/13/2018,Residential,QUEENS,11435,111-35 144TH STREET
7/24/2018,Residential,BRONX,10458,2356 GRAND CONCOURSE A/K/A 2356-2360*
2/22/2017,Residential,BRONX,10469,3479 MICKLE AVENUE
8/28/2018,Residential,MANHATTAN,10036,455 WEST 44TH STREET
5/10/2019,Residential,BROOKLYN,11207,393 WARWICK STREET
7/12/2017,Residential,MANHATTAN,10030,211 EDGECOMBE AVENUE
10/4/2018,Residential,BROOKLYN,11233,497 RALPH AVENUE
9/19/2017,Residential,BRONX,10460,801 CROTONA PARK NOR TH
9/20/2018,Commercial,BROOKLYN,11217,426 ATLANTIC AVENUE
4/3/2019,Residential,BROOKLYN,11229,2300 EAST 13TH ST.
1/30/2018,Residential,BRONX,10460,1904 VYSE AVENUE
9/14/2017,Residential,BROOKLYN,11212,375 EAST 95TH STREET
7/11/2018,Residential,MANHATTAN,10024,67 WEST 87TH STREET
11/21/2017,Residential,MANHATTAN,10039,2816 8TH AVENUE
8/16/2017,Residential,BRONX,10460,639 BAKER AVENUE
3/27/2018,Residential,MANHATTAN,10036,605 WEST 42ND STREET
4/16/2019,Residential,BRONX,10460,1524 BOONE AVENUE
11/15/2017,Residential,STATEN ISLAND,10310,780 HENDERSON AVE.
12/14/2017,Residential,BROOKLYN,11207,200 COZINE AVENUE
10/11/2018,Residential,QUEENS,11106,33-52 CRESCENT ST
2/27/2019,Residential,BRONX,10451,765 COURTLANDT  AVENUE
5/17/2017,Residential,QUEENS,11355,143-45 SANFORD AVE
8/22/2018,Residential,BROOKLYN,11210,1403 NEW YORK AVENUE
3/8/2019,Residential,QUEENS,11368,96-10 57TH AVENUE
4/12/2018,Residential,BROOKLYN,11233,570 RALPH AVENUE
4/18/2017,Residential,QUEENS,11433,164-11 108TH AVENUE
3/2/2017,Residential,BRONX,10472,1105 BOYNTON AVENUE
6/26/2017,Residential,BROOKLYN,11213,1073 EASTERN PKWY
12/3/2018,Residential,BRONX,10473,320 THIERIOT AVENUE
9/19/2017,Residential,BROOKLYN,11225,557 EMPIRE BLVD
4/19/2017,Residential,BRONX,10472,1105 STRATFORD AVENU E
1/23/2019,Commercial,BROOKLYN,11231,70 LORRAINE STREET
11/26/2018,Residential,QUEENS,11411,117-16 232ND STREET
9/27/2017,Residential,BRONX,10453,1535 UNDERCLIFF AVE
3/19/2018,Residential,BRONX,10451,635 MORRIS AVE
1/29/2018,Residential,QUEENS,11105,21-29 21ST AVENUE
5/2/2018,Residential,QUEENS,11372,35-42 94TH STREET
12/7/2017,Residential,BRONX,10452,1505 TOWNSEND AVENUE
10/23/2018,Residential,QUEENS,11368,110-21 NORTHERN BOULEVARD
6/8/2017,Residential,MANHATTAN,10003,1 IRVING PLACE UNIT G7H
3/12/2019,Residential,BRONX,10458,2403 CAMBRELENG AVE
5/18/2017,Residential,BRONX,10467,770 EAST 221ST ST.
4/13/2018,Residential,QUEENS,11375,107-19 70TH AVENUE
4/11/2017,Residential,BRONX,10463,3873 ORLOFF AVENUE
11/30/2017,Residential,BROOKLYN,11221,42 STARR STREET
2/2/2017,Residential,BROOKLYN,11207,793 VERMONT STREET
3/22/2017,Residential,BROOKLYN,11213,110 ROCHESTER AVENUE
6/20/2017,Residential,BROOKLYN,11236,9416 AVE. K APT 3 3RD FLOOR
9/29/2017,Residential,BROOKLYN,11236,1165 EAST 86TH ST  APT 1ST FLOOR
12/13/2017,Residential,BROOKLYN,11238,500 ST JOHNS PLACE
7/13/2018,Residential,BROOKLYN,11212,565 OSBORN ST. - APT 1 (ENTIRE 1ST FL)
2/5/2019,Residential,BROOKLYN,11211,325 ROEBLING ST.
5/1/2019,Residential,STATEN ISLAND,10309,589 BLOOMINGDALE RD. ABOVE STREET LEVEL UPPER FRONT ENTRANCE
4/30/2018,Residential,BROOKLYN,11233,33 BUFFALO AVENUE
3/21/2017,Residential,MANHATTAN,10034,103 POST AVENUE
3/21/2017,Residential,MANHATTAN,10034,103 POST AVENUE
8/23/2017,Residential,STATEN ISLAND,10303,85 HOLLAND AVENUE
12/4/2018,Residential,QUEENS,11416,89-14 97TH AVENUE  1ST FLOOR AND BASEMENT
4/10/2019,Residential,BRONX,10459,832 EAST 165TH STREET
11/21/2017,Residential,BRONX,10459,1275 REV JAMES A POLITE AVENUE
3/5/2019,Residential,BROOKLYN,11225,270 CROWN STREET
1/30/2017,Residential,QUEENS,11106,21-09 35TH AVENUE
5/30/2018,Residential,BRONX,10468,2755 RESERVOIR AVE
7/11/2018,Residential,BROOKLYN,11203,455 SCHENECTADY AVE
4/26/2018,Residential,STATEN ISLAND,10304,180 BROAD STREET
8/31/2018,Residential,MANHATTAN,10034,603 ISHAM STREET
3/2/2017,Residential,BRONX,10467,3136 PERRY AVE
1/10/2019,Residential,QUEENS,11357,20-16 UTOPIA PARKWAY
11/30/2017,Residential,MANHATTAN,10036,375 WEST 48TH STREET
3/14/2019,Residential,BRONX,10457,2235 BATHGATE AVENUE
3/20/2019,Residential,QUEENS,11368,112-22 37TH AVE
3/15/2018,Residential,QUEENS,11375,70-25 YELLOWSTONE BLVD
1/13/2017,Residential,QUEENS,11106,34-44 10TH STREET  (1ST FL STUDIO)
6/26/2018,Residential,BROOKLYN,11213,1573 CARROLL STREET
4/2/2019,Residential,BRONX,10466,4362 ELY AVENUE
2/8/2018,Residential,BRONX,10473,877 TAYLOR AVENUE
3/22/2019,Residential,QUEENS,11413,137-15 220TH PLACE
7/16/2018,Residential,QUEENS,11109,4545 CENTER BLVD
6/22/2017,Residential,QUEENS,11368,98-17 HORACE HARDING EXPWY.
7/24/2017,Residential,QUEENS,11428,220-29 JAMAICA AVENUE
4/10/2018,Residential,MANHATTAN,10463,58 MARBLE HILL AVE
2/22/2019,Residential,BRONX,10458,2465 HOFFMAN STREET
4/15/2019,Residential,QUEENS,11101,30-02 39TH AVENUE
1/3/2018,Residential,MANHATTAN,10035,2205 3RD AVENUE
3/30/2018,Residential,STATEN ISLAND,10306,389 ADAMS AVE.
7/3/2017,Residential,MANHATTAN,10013,34 MOTT STREET APT 19
7/20/2017,Residential,BROOKLYN,11212,1878 STRAUSS STREET
10/17/2018,Residential,BROOKLYN,11226,306 EAST 29TH STREET
2/5/2018,Residential,BROOKLYN,11234,2037 EAST 55TH STREET
1/24/2019,Residential,BROOKLYN,11230,1903 - OCEAN AVENUE
10/10/2018,Residential,MANHATTAN,10029,171 EAST 99 STREET
6/29/2018,Residential,BRONX,10469,1533 WHITE PLAINS ROAD
10/17/2018,Commercial,BRONX,10468,21-23 WEST 183RD STR EET A/K/A 2275 DAVIDSON AVE
11/27/2017,Residential,BRONX,10466,3910 HARPER AVENUE A KA 3908 HARPER AVENU
5/18/2017,Residential,MANHATTAN,10018,505 WEST 37TH STREET APT. 22C
8/10/2018,Residential,BRONX,10467,2526 BRONX PARK EAST
5/29/2018,Commercial,BROOKLYN,11234,5407-5409 FLATLANDS AVENUE
9/22/2017,Residential,BRONX,10453,1822 DAVIDSON AVENUE
7/20/2017,Residential,BRONX,10458,340 E. 184TH STREET
1/22/2018,Residential,QUEENS,11422,243-01 132ND ROAD AKA 243-01 132 AVE 2ND FL
11/27/2018,Residential,BRONX,10462,1857 HOLLAND AVENUE
2/28/2019,Residential,QUEENS,11434,155-56 115TH AVENUE ENTIRE HOUSE
1/6/2017,Residential,BROOKLYN,11214,8798 21 AVENUE
7/31/2018,Residential,MANHATTAN,10029,430 EAST 105TH STREET
7/31/2017,Residential,BROOKLYN,11208,242 NORWOOD AVENUE
3/2/2018,Residential,BROOKLYN,11220,416 68TH STREET
9/21/2017,Residential,BRONX,10468,3131 GRAND CONCOURSE
3/13/2019,Residential,QUEENS,11691,413 BEACH 44TH ST
9/20/2018,Commercial,BROOKLYN,11201,71 JAY STREET
5/17/2018,Residential,BROOKLYN,11230,1482 EAST 9 STREET
6/9/2017,Residential,BRONX,10461,2430 LYVERE STREET
2/2/2017,Residential,QUEENS,11368,96-08 57TH AVENUE
11/30/2018,Residential,BROOKLYN,11221,1102 BROADWAY 2ND FLOOR
4/17/2017,Residential,BRONX,10467,2723 CRUGER AVENUE
1/9/2019,Residential,BROOKLYN,11218,3611 15TH AVENUE
9/27/2017,Residential,BRONX,10459,1001 HOME STREET
11/19/2018,Residential,QUEENS,11428,221-01 92ND AVENUE
6/13/2018,Residential,QUEENS,11691,331 BEACH 27 STREET
5/14/2018,Residential,QUEENS,11368,97-30 57TH AVENUE
3/8/2018,Residential,QUEENS,11105,22-48 41ST STREET
7/17/2017,Residential,BRONX,10457,2230 GRAND CONCOURSE
1/30/2018,Residential,QUEENS,11434,134-25 155TH STREET
3/20/2018,Residential,BROOKLYN,11203,6 EAST 57 STREET
9/21/2018,Residential,BRONX,10461,2432 LYVERE STREET
8/30/2018,Residential,BRONX,10459,899 EAST 169TH ST.
