EXECUTED_DATE,RESIDENTIAL_COMMERCIAL_IND,BOROUGH,Zipcode,EVICTION_ADDRESS,
6/6/2017,Residential,MANHATTAN,10027,TWO WEST 120TH ST,
1/31/2017,Residential,MANHATTAN,10027,2 WEST 120 STREET,
4/4/2017,Residential,MANHATTAN,10027,502 W 122ND STREET,
7/10/2017,Residential,MANHATTAN,10027,1425 AMSTERDAM AVE,
5/8/2019,Residential,MANHATTAN,10027,128 WEST 128TH STREET,
9/18/2018,Residential,MANHATTAN,10027,138 WEST 129TH STREET,
8/17/2018,Residential,MANHATTAN,10027,361 W. 126TH ST.,
4/9/2018,Residential,MANHATTAN,10027,2153 SEVENTH AVE AKA 2153 ADAM CLAYTON *,
9/17/2018,Residential,MANHATTAN,10027,31-33 WEST 124TH STREET,
2/28/2019,Residential,MANHATTAN,10027,75 LASALLE STREET,
12/11/2017,Residential,MANHATTAN,10027,410 - ST.NICHOLAS AVENUE,
3/25/2019,Residential,MANHATTAN,10027,101 W 130TH ST. AKA 401 LENOX AVE,
4/6/2017,Residential,MANHATTAN,10027,2266 FREDERICK DOUGLAS BLVD.,
1/20/2017,Residential,MANHATTAN,10027,272 WEST 132ND ST,
8/24/2018,Residential,MANHATTAN,10027,266-268 WEST 123RD ST - APT 5A,
4/3/2019,Residential,MANHATTAN,10027,28-30 WEST 127TH ST,
7/19/2018,Residential,MANHATTAN,10027,240 WEST 129TH ST,
10/15/2018,Residential,MANHATTAN,10027,1305 AMSTERDAM AVENUE,
6/22/2017,Residential,MANHATTAN,10027,3250 BROADWAY,
9/5/2017,Residential,MANHATTAN,10027,2410 EIGHTH AVENUE,
6/13/2017,Residential,MANHATTAN,10027,220 W 122ND STREET,
3/15/2018,Residential,MANHATTAN,10027,528 WEST 123RD STREET,
1/12/2018,Residential,MANHATTAN,10027,42 WEST 120TH STREET,
2/15/2019,Residential,MANHATTAN,10027,79 WEST 124TH STREET,
2/24/2017,Residential,MANHATTAN,10027,1420 AMSTERDAM AVE,
8/10/2017,Residential,MANHATTAN,10027,260 WEST 131ST. ST,
8/4/2017,Residential,MANHATTAN,10027,303 WEST 122ND STREET,
9/25/2018,Residential,MANHATTAN,10027,551 MANHATTAN AVENUE,
2/24/2017,Residential,MANHATTAN,10027,2411 EIGHTH AVENUE,
1/25/2018,Residential,MANHATTAN,10027,285 ST NICHOLAS AVE AKA 275-285 ST *,
2/22/2017,Residential,MANHATTAN,10027,548 RIVERSIDE DRIVE,
4/27/2017,Residential,MANHATTAN,10027,128 WEST 128TH STREET APT. #2B,
6/27/2017,Residential,MANHATTAN,10027,55 WEST 129TH STREET,
4/3/2017,Residential,MANHATTAN,10027,75 LASALLE STREET,
6/19/2017,Residential,MANHATTAN,10027,107 MORNINGSIDE AVE.,
6/21/2017,Residential,MANHATTAN,10027,512 MANHATTAN AVENUE,
7/9/2018,Residential,MANHATTAN,10027,430 WEST 125TH STREET,
2/16/2017,Residential,MANHATTAN,10027,1 CONVENT AVENUE,
7/19/2018,Residential,MANHATTAN,10027,3150 BROADWAY,
8/24/2018,Residential,MANHATTAN,10027,266-268 WEST 123RD ST - APT 5A,
9/18/2018,Residential,MANHATTAN,10027,138 WEST 129TH STREET,
1/3/2018,Residential,MANHATTAN,10027,311 W. 127TH STREET,
6/28/2018,Residential,MANHATTAN,10027,410 ST NICHOLAS AVEN UE,
6/27/2017,Residential,MANHATTAN,10027,20-22 WEST 129TH STREET,
12/19/2017,Residential,MANHATTAN,10027,22 MOUNT MORRIS PARK  WEST,
8/7/2018,Commercial,MANHATTAN,10027,2234 7TH AVE AKA ADAM CLAYTON POWELL,
1/22/2019,Residential,MANHATTAN,10027,238 WEST 122ND STREE T,
11/13/2017,Residential,MANHATTAN,10027,312 WEST 122ND ST,
1/2/2018,Residential,MANHATTAN,10027,142 WEST 130TH STREET,
7/25/2017,Residential,MANHATTAN,10027,142 WEST 124TH ST,
2/14/2017,Residential,MANHATTAN,10027,158 WEST 129TH STREET,
7/31/2018,Residential,MANHATTAN,10027,363 WEST 126TH STREE T,
1/26/2017,Residential,MANHATTAN,10027,2406 EIGHTH AVENUE,
4/29/2019,Commercial,MANHATTAN,10027,2143 ADAM CLAYTON POWELL BLVD. AKA 165 WEST 127TH STREET,
9/15/2017,Residential,MANHATTAN,10027,2070 ADAM CLAYTON POWELL JR. BLVD.,
2/28/2019,Residential,MANHATTAN,10027,75 LASALLE STREET,
5/31/2018,Residential,MANHATTAN,10027,250 W. 131ST STREET,
1/10/2019,Residential,MANHATTAN,10027,303 WEST 120TH ST,
3/25/2019,Residential,MANHATTAN,10027,157 WEST 123RD STREET,
3/26/2019,Commercial,MANHATTAN,10027,2167 A.C.POWELL BLVD  AKA 166 WEST 129 ST,
10/30/2017,Commercial,MANHATTAN,10027,2143 ADAM CLYTN PWLL  BLVD AKA 165 W 127,
2/26/2018,Commercial,MANHATTAN,10027,367 LENOX AVENUE,
10/3/2018,Residential,MANHATTAN,10027,2411 8TH AVENUE,
2/8/2018,Residential,MANHATTAN,10027,2034 SEVENTH AVENUE,
5/9/2017,Residential,MANHATTAN,10027,364 WEST 121ST STREET APT # 4A,
1/6/2017,Residential,MANHATTAN,10027,3200 BROADWAY APARTMENT 4B,
3/6/2019,Residential,MANHATTAN,10027,306 WEST 128TH STREET,
1/12/2017,Residential,MANHATTAN,10027,320 ST. NICHOLAS AVE,
6/1/2017,Residential,MANHATTAN,10027,2459 8TH AVENUE,
1/30/2017,Residential,MANHATTAN,10027,141 WEST 127TH STREET,
4/13/2017,Commercial,MANHATTAN,10027,172 WEST 124TH ST THE GROUND FLOOR STORE,
2/17/2017,Residential,MANHATTAN,10027,2070 ADAM CLAYTON POWELL JR.,
7/12/2018,Residential,MANHATTAN,10027,27 WEST 129TH STREET,
3/28/2019,Residential,MANHATTAN,10027,35-37 W 129TH STREET - APT 2B,
3/20/2017,Commercial,MANHATTAN,10027,2473 FREDERICK DOUGLAS BLVD.,
8/13/2018,Residential,MANHATTAN,10027,31-33 WEST 124TH STREET,
12/5/2018,Commercial,MANHATTAN,10027,2143 ADAM CLAYTON POWELL BOULEVARD AKA 165 WEST 127 STREET,
11/19/2018,Residential,MANHATTAN,10027,25 WEST 126TH STREET,
2/22/2018,Residential,MANHATTAN,10027,55 LASALLE STREET,
9/7/2017,Residential,MANHATTAN,10027,1295 AMSTERDAM AVENUE,
12/11/2017,Residential,MANHATTAN,10027,24 WEST 129TH STREET,
11/2/2017,Commercial,MANHATTAN,10027,"2079 SEVENTH AVENUE GROCERY STORE, STORE FRONT AND BASEMENT",
7/23/2018,Residential,MANHATTAN,10027,501 WEST 133RD  STREET,
10/10/2018,Residential,MANHATTAN,10027,2 WEST 120 ST,
8/11/2017,Residential,MANHATTAN,10027,260 WEST 131ST. ST,
1/15/2019,Residential,MANHATTAN,10027,351 LENOX AVENUE,
7/3/2018,Residential,MANHATTAN,10027,18 WEST 123RD STREET,
1/26/2018,Residential,MANHATTAN,10027,240 WEST 129TH ST,
11/22/2017,Residential,MANHATTAN,10027,221 WEST 121ST STREET,
8/13/2018,Residential,MANHATTAN,10027,225 WEST 121ST  STREET,
9/5/2018,Residential,MANHATTAN,10027,140 W. 129TH STREET,
1/17/2019,Residential,MANHATTAN,10027,49 ST. NICHOLAS TERRACE,
9/11/2017,Residential,MANHATTAN,10027,22-24 WEST 128TH  STREET,
7/10/2017,Residential,MANHATTAN,10027,31-33 WEST 124TH STREET,
9/12/2018,Residential,MANHATTAN,10027,221 WEST 121ST STREET,
3/31/2017,Residential,MANHATTAN,10027,550 WEST 125TH STREET,
6/8/2017,Residential,MANHATTAN,10027,467 WEST 125TH STREET APT. 2R,
8/8/2017,Residential,MANHATTAN,10027,17 WEST 125TH STREET,
1/24/2017,Residential,MANHATTAN,10027,3250 BROADWAY,
9/11/2017,Residential,MANHATTAN,10027,27 WEST 129TH STREET,
7/19/2017,Residential,MANHATTAN,10027,550 RIVERSIDE DRIVE,
3/19/2018,Residential,MANHATTAN,10027,2070 7TH AVENUE,
2/14/2017,Residential,MANHATTAN,10027,1405 AMSTERDAM AVE.,
2/1/2019,Residential,MANHATTAN,10027,58 W 129TH ST,
1/10/2017,Residential,MANHATTAN,10027,273 WEST 131 STREET,
11/19/2018,Residential,MANHATTAN,10027,300 W 128TH STREET,
4/27/2017,Residential,MANHATTAN,10027,28-30 WEST 127TH STREET,
1/27/2017,Residential,MANHATTAN,10027,2240 7TH AVE A/K/A ADAM CLAYTON POWELL,
6/11/2018,Residential,MANHATTAN,10027,311 W 127TH STREET,
2/25/2019,Residential,MANHATTAN,10027,255 WEST 127TH ST,
5/21/2018,Residential,MANHATTAN,10027,408 WEST 130TH STREET,
6/19/2018,Commercial,MANHATTAN,10027,2232 7TH AVE AKA ADAM CLAYTON POWELL,
9/5/2018,Residential,MANHATTAN,10027,2052 7TH AVENUE - APT 4B,
5/10/2017,Residential,MANHATTAN,10027,100 LASALLE STREET,
3/25/2019,Residential,MANHATTAN,10027,491 MANHATTAN AVENUE BASEMENT,
5/1/2017,Residential,MANHATTAN,10027,200 WEST 131ST ST,
7/26/2018,Residential,MANHATTAN,10027,496 WEST 133RD ST,
11/21/2017,Residential,MANHATTAN,10027,80 LA SALLE STREET,
2/23/2017,Residential,MANHATTAN,10027,250 WEST 131ST ST,
2/28/2019,Residential,MANHATTAN,10027,3155 BROADWAY,
6/19/2017,Residential,MANHATTAN,10027,502 W. 122ND ST.,
3/21/2019,Residential,MANHATTAN,10027,1315 AMSTERDAM AVENUE,
6/19/2017,Residential,MANHATTAN,10027,107 MORNINGSIDE AVE,
7/6/2017,Residential,MANHATTAN,10027,98 MORNINGSIDE AVE.,
4/21/2017,Residential,MANHATTAN,10027,321 ST. NICHOLAS AVENUE,
8/25/2017,Commercial,MANHATTAN,10027,1 WEST 125TH ST GROUND FLOOR LEVEL A ND LOWER LEVELRE PARTICULARY SHOWN,
3/20/2018,Residential,MANHATTAN,10027,285 ST. NICHOLAS AVE,
2/16/2017,Residential,MANHATTAN,10027,400-408 W. 128TH ST.,
2/28/2019,Residential,MANHATTAN,10027,1315 AMSTERDAM AVENUE,
10/4/2018,Residential,MANHATTAN,10027,146 WEST 124TH ST,
1/23/2017,Commercial,MANHATTAN,10027,120 WEST 116TH ST.,
5/1/2018,Residential,MANHATTAN,10027,277 WEST 127TH ST,
7/28/2017,Residential,MANHATTAN,10027,545 W 125TH ST,
4/4/2019,Residential,MANHATTAN,10027,439 WEST 126TH STREE T,
6/8/2017,Residential,MANHATTAN,10027,2459 8TH AVENUE,
5/26/2017,Residential,MANHATTAN,10027,2185 ADAM C. POWELL JR. BLVD,
3/31/2017,Residential,MANHATTAN,10027,166 WEST 120TH ST,
9/12/2017,Residential,MANHATTAN,10027,2013 ADAM CLAYTON PO WELL JR BLVD.,
8/2/2018,Residential,MANHATTAN,10027,519 W 121ST STREET,
7/20/2017,Residential,MANHATTAN,10027,111 MORNINGSIDE AVE.,
7/10/2017,Residential,MANHATTAN,10027,157 WEST 123RD ST,
2/21/2018,Residential,MANHATTAN,10027,147 WEST 131ST ST,
9/13/2018,Residential,MANHATTAN,10027,550 WEST 125TH STREET,
4/30/2018,Residential,MANHATTAN,10027,79 WEST 128TH STREET,
10/30/2017,Residential,MANHATTAN,10027,2410 8TH AVENUE,
8/7/2017,Residential,MANHATTAN,10027,2406 EIGHTH AVENUE,
3/29/2018,Residential,MANHATTAN,10027,1315 AMSTERDAM AVENUE,
7/12/2017,Residential,MANHATTAN,10027,100 WEST 128TH STREE T,
1/30/2017,Commercial,MANHATTAN,10027,308 LENOX AVENUE,
8/8/2017,Residential,MANHATTAN,10027,129 WEST 122 STREET - APT 7,
12/18/2017,Residential,MANHATTAN,10027,160 WEST 132ND ST.,
9/12/2018,Residential,MANHATTAN,10027,457 WEST 125TH STREE T,
6/27/2017,Residential,MANHATTAN,10027,55 WEST 129TH ST,
10/12/2017,Residential,MANHATTAN,10027,18 WEST 125TH STREET,
4/17/2017,Residential,MANHATTAN,10027,39 WEST 126TH STREET,
6/4/2018,Residential,MANHATTAN,10027,11 MT. MORRIS PARK WEST RM 2-3,
3/16/2018,Residential,MANHATTAN,10027,258 - SAINT NICHOLAS AVENUE,
4/18/2017,Residential,MANHATTAN,10027,164 MORNINGSIDE AVE.,
10/30/2018,Commercial,MANHATTAN,10027,2234 7TH AVE AKA ADAM CLAYTON POWELL,
10/5/2018,Residential,MANHATTAN,10027,393 LENOX AVENUE,
12/19/2017,Residential,MANHATTAN,10027,409-13 WEST 125TH ST REET,
2/28/2017,Residential,MANHATTAN,10027,20-22 WEST 129TH STREET,
5/18/2018,Residential,MANHATTAN,10027,237 WEST 127TH ST,
3/2/2017,Residential,MANHATTAN,10027,2185 ADAM C. POWELL JR. BLVD,
4/10/2018,Residential,MANHATTAN,10027,2240 7TH AVE AKA ADAM CLAYTON POWELL,
2/22/2018,Residential,MANHATTAN,10027,142 WEST 120TH STREET,
4/6/2018,Residential,MANHATTAN,10027,128 WEST 128TH ST - APT 3J,
1/28/2019,Residential,MANHATTAN,10027,528 WEST 123RD STREET,
6/12/2018,Residential,MANHATTAN,10027,241 CENTRAL PARK WEST,
7/30/2018,Residential,MANHATTAN,10027,2360 8TH AVE AKA 2358-2362 8TH AVE,
6/20/2018,Commercial,MANHATTAN,10027,408 WEST 129TH STREET,
6/18/2018,Residential,MANHATTAN,10027,1420 AMSTERDAM AVE,
1/24/2017,Residential,MANHATTAN,10027,138 W 129TH STREET,
10/11/2017,Residential,MANHATTAN,10027,2 WEST 120 STREET,
7/13/2017,Residential,MANHATTAN,10027,225 WEST 121ST ST,
2/7/2017,Commercial,MANHATTAN,10027,254 WEST 125TH ST,
9/5/2017,Residential,MANHATTAN,10027,2 WEST 120 STREET,
2/8/2018,Residential,MANHATTAN,10027,2228 ADAM CLAYTON POWELL BLVD,
1/24/2018,Residential,MANHATTAN,10027,2470 8TH AVENUE,
5/20/2019,Residential,MANHATTAN,10027,60 WEST 128TH STREET,
8/27/2018,Residential,MANHATTAN,10027,430 ST.NICHOLAS AVEN UE,
1/9/2018,Residential,MANHATTAN,10027,230 WEST 131ST ST,
1/9/2019,Residential,MANHATTAN,10027,2070 ADAM CLAYTON POWELL BLVD A/K/A 2070 7TH AVE,
3/13/2017,Residential,MANHATTAN,10027,1315 AMSTERDAM AVENUE,
4/5/2019,Commercial,MANHATTAN,10027,501 WEST 133RD STREET (A/K/A 1480 AMSTERDAM AVENUE) - STORE #5 AND #6,
4/29/2019,Residential,MANHATTAN,10027,55 LASALLE STREET,
4/21/2017,Residential,MANHATTAN,10027,410 W.128 ST.(AKA) 410-18 W.128 ST.,
2/27/2018,Residential,MANHATTAN,10027,277 WEST 127TH ST,
6/18/2018,Residential,MANHATTAN,10027,3155 BROADWAY,
11/15/2017,Residential,MANHATTAN,10027,120 WEST 116TH ST.,
2/27/2017,Residential,MANHATTAN,10027,418 WEST 128TH STREET,
2/21/2019,Residential,MANHATTAN,10027,95 OLD BROADWAY,
7/17/2018,Residential,MANHATTAN,10027,172 WEST 127TH STREE T,
9/5/2017,Residential,MANHATTAN,10027,341 ST NICHOLAS AVEN UE,
4/13/2018,Residential,MANHATTAN,10027,260 WEST 131ST ST,
3/11/2019,Residential,MANHATTAN,10027,448 RIVERSIDE DRIVE,
4/5/2018,Residential,MANHATTAN,10027,41-47 ST. NICHOLAS T ERRACE,
10/23/2017,Residential,MANHATTAN,10027,500 W 122ND STREET,
3/9/2017,Residential,MANHATTAN,10027,540 MANHATTAN AVENUE,
5/1/2018,Residential,MANHATTAN,10027,212 WEST 129TH ST,
5/14/2018,Residential,MANHATTAN,10027,47-49 W 129TH STREET,
3/31/2017,Residential,MANHATTAN,10027,550 WEST 125TH STREET,
3/25/2019,Residential,MANHATTAN,10027,491 MANHATTAN AVENUE -ENITRE  BASEMENT,
2/23/2017,Residential,MANHATTAN,10027,2471 FREDERICK DOUGLASS BLVD.,
1/25/2018,Residential,MANHATTAN,10027,412 WEST 129TH STREET,
3/21/2018,Residential,MANHATTAN,10027,351 LENOX AVENUE,
2/20/2019,Residential,MANHATTAN,10027,157 WEST 123 STREET,
1/29/2018,Residential,MANHATTAN,10027,75 LASALLE STREET,
3/12/2019,Residential,MANHATTAN,10027,154 W 129TH STREET,
1/20/2017,Residential,MANHATTAN,10027,145 W. 131ST ST.,
10/25/2018,Residential,MANHATTAN,10027,55 TIEMANN PLACE,
4/21/2017,Residential,MANHATTAN,10027,277 WEST 127TH ST.,
3/12/2018,Residential,MANHATTAN,10027,348 ST.NICHOLAS AVEN UE,
9/13/2018,Residential,MANHATTAN,10027,75 LASALLE STREET,
3/6/2017,Residential,MANHATTAN,10027,521 WEST 122 STREET,
4/25/2018,Residential,MANHATTAN,10027,225 WEST 129TH ST,
5/8/2017,Commercial,MANHATTAN,10027,208-212 ST.NICHOLAS  AVENUE  (STORE 2),
1/29/2018,Residential,MANHATTAN,10027,217 WEST 127TH ST,
6/26/2018,Residential,MANHATTAN,10027,217 WEST 127TH ST,
10/2/2017,Residential,MANHATTAN,10027,409 W 127TH STREET APT 3A,
4/19/2017,Residential,MANHATTAN,10027,100 CONVENT AVENUE,
9/7/2017,Residential,MANHATTAN,10028,428 E. 83RD STREET,
8/21/2018,Residential,MANHATTAN,10028,301 EAST 84TH STREET,
5/30/2018,Commercial,MANHATTAN,10028,331 EAST 81ST STREET,
6/5/2017,Commercial,MANHATTAN,10028,1162 MADISON AVENUE,
7/18/2018,Residential,MANHATTAN,10028,305-315 EAST 86TH ST REET,
5/3/2017,Residential,MANHATTAN,10028,340 EAST 81ST STREET,
8/7/2018,Residential,MANHATTAN,10028,430 EAST 86TH STREET,
1/7/2019,Residential,MANHATTAN,10028,12 EAST 86TH STREET,
7/9/2018,Residential,MANHATTAN,10028,501 EAST 82ND STREET,
7/11/2017,Residential,MANHATTAN,10028,514 EAST 83RD STREET,
8/21/2018,Commercial,MANHATTAN,10028,160 E 84TH ST.AKA  1482 3RD AVENUE,
10/17/2017,Commercial,MANHATTAN,10028,145 E. 92ND ST. AKA 1407 LEXINGTON AVE.,
1/24/2019,Residential,MANHATTAN,10028,401 EAST 81ST STREET,
3/1/2017,Residential,MANHATTAN,10028,305-315 EAST 86TH ST REET,
8/28/2018,Commercial,MANHATTAN,10028,1551 YORK AVENUE,
12/19/2017,Residential,MANHATTAN,10028,123 E 83RD STREET,
12/5/2018,Residential,MANHATTAN,10028,303 EAST 83RD STREET,
1/2/2019,Residential,MANHATTAN,10028,310 EAST 83RD STREET APARTMENT BW,
1/3/2018,Residential,MANHATTAN,10028,119 E 83RD STREET,
9/8/2017,Residential,MANHATTAN,10028,12 E. 86TH ST AKA 1150 MADISON AVE,
2/28/2018,Residential,MANHATTAN,10028,205 EAST 85TH STREET,
1/10/2017,Residential,MANHATTAN,10028,211 EAST 81ST STREET,
6/1/2018,Residential,MANHATTAN,10028,201 EAST 86TH STREET,
4/18/2019,Residential,MANHATTAN,10028,201 EAST 83RD STREET,
7/10/2018,Residential,MANHATTAN,10028,431 EAST 83RD STREET,
10/4/2017,Residential,MANHATTAN,10028,305-315 EAST 86TH ST REET,
8/21/2018,Residential,MANHATTAN,10028,430 EAST 86TH STREET,
2/27/2019,Residential,MANHATTAN,10028,12 EAST 86TH ST AKA 1150 MADISON AVENUE,
1/9/2017,Residential,MANHATTAN,10028,412 EAST 81ST STREET,
5/1/2019,Commercial,MANHATTAN,10028,141 E. 96TH STREET,
7/17/2018,Residential,MANHATTAN,10028,426 EAST 83RD STREET,
11/22/2017,Residential,MANHATTAN,10028,240 EAST 86TH STREET,
1/12/2017,Residential,MANHATTAN,10028,529 E. 85TH ST.,
8/22/2017,Residential,MANHATTAN,10028,444 E 82 ST,
2/7/2017,Commercial,MANHATTAN,10028,1619 2ND AVENUE   RESTAURANT,
10/18/2018,Residential,MANHATTAN,10028,1240 LEXINGTON AVE,
9/14/2018,Commercial,MANHATTAN,10028,401 EAST 82ND STREET - GROUND FLOOR,
8/29/2017,Residential,MANHATTAN,10028,238 EAST 82ND STREET,
2/11/2019,Residential,MANHATTAN,10028,415 EAST 81ST STREET,
6/1/2018,Residential,MANHATTAN,10028,201 EAST 86TH STREET,
7/10/2018,Residential,MANHATTAN,10028,431 EAST 83RD STREET,
1/9/2018,Commercial,MANHATTAN,10028,160 EAST 84TH ST AKA   1484 3RD AVENUE,
6/4/2018,Commercial,MANHATTAN,10028,316 EAST 84TH STREET,
8/22/2017,Residential,MANHATTAN,10028,536 EAST 82ND STREET,
5/2/2017,Commercial,MANHATTAN,10028,526 EAST 82ND STREET,
7/19/2018,Residential,MANHATTAN,10028,1626 SECOND AVENUE,
9/17/2018,Residential,MANHATTAN,10028,322 EAST 81ST STREET,
10/31/2017,Residential,MANHATTAN,10028,513 EAST 81ST STREET,
2/6/2018,Residential,MANHATTAN,10028,121 EAST 82ND STREET,
7/24/2018,Residential,MANHATTAN,10028,310 EAST 83RD STREET,
5/23/2018,Residential,MANHATTAN,10028,428 E. 83RD STREET,
9/8/2017,Commercial,MANHATTAN,10028,1631 SECOND AVENUE INDIAN RESTAURANT,
1/10/2017,Residential,MANHATTAN,10028,415 EAST 82ND STREET,
1/29/2019,Residential,MANHATTAN,10028,150 EAST 85TH STREET,
4/21/2017,Residential,MANHATTAN,10028,419 EAST 82ND STREET,
12/4/2018,Residential,MANHATTAN,10028,12 E 86TH ST. AKA 11 50 MADISON AVE,
4/27/2017,Residential,MANHATTAN,10028,165 E. 83RD STREET,
11/22/2017,Residential,MANHATTAN,10028,253 EAST 82ND STREET,
3/26/2019,Residential,MANHATTAN,10028,1540-1550 YORK AVE,
8/28/2017,Residential,MANHATTAN,10028,401 EAST 82ND STREET - APARTMENT 4A,
11/15/2018,Residential,MANHATTAN,10028,171 E 83RD STREET,
4/5/2019,Residential,MANHATTAN,10028,1556 YORK AVENUE - APT 4B,
3/6/2018,Commercial,MANHATTAN,10028,1414 THIRD AVENUE AK A 1414-1416 THIRD AV,
8/21/2018,Residential,MANHATTAN,10028,426 EAST 83RD STREET,
1/24/2018,Residential,MANHATTAN,10028,12 EAST 86TH STREET,
10/31/2018,Residential,MANHATTAN,10028,1571 THIRD AVENUE - APARTMENT 3RS,
6/28/2017,Residential,MANHATTAN,10028,326 EAST 81 STREET,
6/30/2017,Commercial,MANHATTAN,10028,1584 YORK AVENUE,
3/21/2018,Residential,MANHATTAN,10028,303 EAST 83RD STREET,
6/8/2018,Residential,MANHATTAN,10028,342 EAST 85TH STREET,
10/25/2018,Commercial,MANHATTAN,10028,141 E. 96TH STREET,
5/10/2018,Residential,MANHATTAN,10028,308 EAST 83RD STREET,
6/18/2018,Residential,MANHATTAN,10028,339 EAST 104 STREET,
3/9/2018,Residential,MANHATTAN,10028,1589 SECOND AVENUE,
1/10/2017,Commercial,MANHATTAN,10028,217 EAST 85TH STREET WESTERLY STORE AKA FRONT 1,
4/22/2019,Residential,MANHATTAN,10028,413 EAST 81ST STREET,
3/16/2017,Residential,MANHATTAN,10028,510 EAST 85TH ST,
10/30/2018,Residential,MANHATTAN,10028,150 EAST 83RD STREET,
1/8/2018,Residential,MANHATTAN,10028,247 EAST 81ST STREET,
1/9/2017,Residential,MANHATTAN,10028,333 E 85TH STREET,
5/23/2017,Residential,MANHATTAN,10028,253 EAST 82ND STREET,
6/19/2018,Residential,MANHATTAN,10028,336 EAST 81ST ST,
6/30/2017,Residential,MANHATTAN,10028,312 EAST 85TH STREET APT 1A,
5/24/2017,Commercial,MANHATTAN,10028,1561-1563 SECOND AVENUE,
2/6/2018,Residential,MANHATTAN,10028,519 EAST 82ND STREET,
9/12/2018,Residential,MANHATTAN,10028,1604 FIRST AVENUE,
5/17/2017,Residential,MANHATTAN,10028,211 EAST 81ST STREET,
2/21/2018,Residential,MANHATTAN,10028,303 EAST 83RD STREET,
2/27/2019,Residential,MANHATTAN,10028,12 E. 86TH STREET AK A 1150 MADISON AVE.,
3/21/2018,Residential,MANHATTAN,10028,110 EAST END AVENUE,
7/26/2017,Residential,MANHATTAN,10028,501 1/2 EAST 83RD STREET,
5/30/2017,Residential,MANHATTAN,10028,444 E 82 STREET,
7/24/2017,Residential,MANHATTAN,10028,1205 LEXINGTON AVE,
4/28/2017,Commercial,MANHATTAN,10028,88 EAST END AVENUE (GRD.FLR.COMMERCIAL,
1/3/2019,Commercial,MANHATTAN,10028,232 EAST 82ND STREET,
12/19/2017,Commercial,MANHATTAN,10028,1604 FIRST AVENUE  STORE #1,
7/14/2017,Residential,MANHATTAN,10028,1633 SECOND AVENUE,
5/23/2017,Residential,MANHATTAN,10028,150 EAST 83RD STREET,
5/25/2018,Residential,MANHATTAN,10028,417 EAST 83RD STREET,
9/19/2017,Residential,MANHATTAN,10028,1626 SECOND AVENUE,
3/9/2018,Commercial,MANHATTAN,10028,141 EAST 96TH STREET,
3/29/2018,Commercial,MANHATTAN,10028,1873 SECOND AVENUE,
6/30/2017,Commercial,MANHATTAN,10028,1586 YORK AVENUE,
10/30/2017,Residential,MANHATTAN,10028,319 EAST 83RD STREET,
6/29/2017,Residential,MANHATTAN,10028,445 EAST 83RD STREET,
10/30/2017,Residential,MANHATTAN,10028,319 EAST 83RD STREET - APT 4A,
7/25/2017,Residential,MANHATTAN,10028,227 EAST 82ND STREET,
7/9/2018,Residential,MANHATTAN,10028,501 EAST 82ND STREET,
1/14/2019,Commercial,MANHATTAN,10028,1633 SECOND AVENUE A/K/A 242 EAST 85TH STREET - FIRST FLOOR STORE & BASEMENT,
3/28/2019,Residential,MANHATTAN,10029,50 EAST 102ND STREET,
4/1/2019,Residential,MANHATTAN,10029,207 EAST 105TH STREET,
12/15/2017,Residential,MANHATTAN,10029,2248 2ND AVENUE,
6/29/2017,Residential,MANHATTAN,10029,2185 2ND AVENUE,
5/22/2017,Residential,MANHATTAN,10029,1799 LEXINGTON AVE,
9/25/2017,Residential,MANHATTAN,10029,334 EAST 108TH  STREET,
8/28/2018,Residential,MANHATTAN,10029,2070 THIRD AVENUE,
6/5/2018,Residential,MANHATTAN,10029,1955 FIRST AVENUE,
7/16/2018,Residential,MANHATTAN,10029,1410 PARK AVENUE,
6/26/2018,Residential,MANHATTAN,10029,417 E 114TH STREET,
8/14/2017,Residential,MANHATTAN,10029,1941 THIRD AVENUE,
8/14/2017,Residential,MANHATTAN,10029,401 EAST 102 STREET,
5/20/2019,Residential,MANHATTAN,10029,1966 FIRST AVENUE,
3/12/2019,Residential,MANHATTAN,10029,20 EAST 109TH STREET,
1/10/2019,Residential,MANHATTAN,10029,417 EAST 114TH ST,
3/1/2018,Residential,MANHATTAN,10029,2117 3RD AVENUE,
8/24/2018,Residential,MANHATTAN,10029,2128 2ND AVENUE FRONT ROOM ON THE 3RD FLOOR 3S,
1/16/2018,Residential,MANHATTAN,10029,130 E. 115TH STREET,
7/20/2017,Residential,MANHATTAN,10029,2110 FIRST AVENUE,
10/27/2017,Residential,MANHATTAN,10029,173 EAST 102ND ST.,
2/13/2018,Residential,MANHATTAN,10029,75 EAST 116TH STREET,
5/14/2019,Residential,MANHATTAN,10029,334 EAST 112TH ST,
11/16/2017,Residential,MANHATTAN,10029,333 E 102ND STREET,
5/11/2017,Residential,MANHATTAN,10029,115 EAST 101ST STREET,
4/18/2017,Residential,MANHATTAN,10029,70 EAST 115TH STREET,
12/4/2018,Residential,MANHATTAN,10029,1694 MADISON AVENUE,
8/15/2017,Residential,MANHATTAN,10029,2130 FIRST AVENUE,
2/27/2017,Commercial,MANHATTAN,10029,1621 LEXINGTON AVE.,
7/2/2018,Residential,MANHATTAN,10029,306 EAST 116TH STREET - APT 3B (3RD FL),
5/1/2018,Residential,MANHATTAN,10029,155 EAST 104TH ST,
