,ARREST_DATE,LAW_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,Latitude,Longitude,Zipcode
281225,01/04/2017,PL 1200001,25-44,M,WHITE HISPANIC,40.737082284000046,-73.98296229999994,10010
242803,02/19/2017,PL 1200001,25-44,M,BLACK,40.80391624700008,-73.967944215,10025
491969,02/15/2018,VTL0511001,25-44,M,BLACK,40.893400550000074,-73.85737076599996,10466
240946,02/21/2017,PL 1200001,18-24,M,BLACK,40.733548281000026,-74.00211589399999,10014
499873,02/06/2018,PL 2200300,18-24,M,WHITE,40.63574913100007,-74.02604018099998,
291677,12/14/2018,PL 1200501,25-44,F,ASIAN / PACIFIC ISLANDER,40.78720134600008,-73.96980479499997,10024
84521,09/07/2017,PL 1601504,25-44,M,BLACK HISPANIC,40.843049260000036,-73.83878239499995,10461
134511,07/04/2017,PL 2250500,18-24,M,BLACK,40.796444217000044,-73.96491761499993,10025
323872,10/22/2018,PL 1200000,45-64,M,BLACK,40.84904023800004,-73.90481269999998,10457
274854,01/12/2017,PL 2201612,25-44,M,WHITE HISPANIC,40.802765805000035,-73.93957234299995,10035
436517,05/03/2018,PL 1702500,25-44,M,BLACK,40.685769376000046,-73.91550224899999,
62576,10/06/2017,PL 1701501,25-44,M,BLACK,40.76187469000007,-73.96635808399995,10022
383433,07/22/2018,PL 1552500,25-44,F,WHITE HISPANIC,40.70324912900003,-73.94427542599993,11206
261568,01/27/2017,PL 140100A,45-64,M,WHITE HISPANIC,40.67998073800004,-73.77623390699993,11434
85610,09/06/2017,PL 1200502,18-24,M,WHITE HISPANIC,40.74296235400004,-73.95527424799997,11101
521696,01/10/2018,PL 24030M1,18-24,F,WHITE HISPANIC,40.82229848500003,-73.91169413099993,10451
139063,06/28/2017,PL 1200501,<18,M,BLACK,40.66355941000006,-73.93338699499998,11213
358533,08/28/2018,PL 2154002,18-24,M,BLACK,40.674703240000035,-74.00292516799993,11231
76834,09/18/2017,PL 1651503,25-44,M,WHITE HISPANIC,40.68891138900005,-73.98093008899998,11217
409588,06/12/2018,PL 1450001,18-24,M,BLACK,40.844139945000045,-73.90038861799998,10457
322503,10/24/2018,PL 1654501,25-44,M,WHITE HISPANIC,40.637006644000046,-73.957002662,11210
402456,06/23/2018,PL 1200502,<18,M,BLACK,40.60274595100003,-73.75007786499998,11691
62862,10/06/2017,PL 1651503,45-64,M,BLACK,40.679947248000076,-73.94120869999993,11216
395269,07/05/2018,PL 1654502,18-24,F,BLACK,40.737082284000046,-73.98296229999994,10010
400285,06/27/2018,PL 215510D,25-44,M,WHITE HISPANIC,40.60884608300007,-73.75315955799994,11691
482321,03/01/2018,PL 1651503,18-24,M,BLACK,40.702482133000046,-73.799922252,11432
320704,10/27/2018,VTL05110A4,18-24,M,WHITE HISPANIC,40.636823962000044,-74.15585815699995,10303
195294,04/18/2017,PL 215510B,45-64,M,WHITE,40.71491152700002,-73.82411135299998,11435
130310,07/10/2017,PL 1552500,45-64,M,BLACK,40.67889242800004,-73.75923485099996,11434
332148,10/09/2018,PL 1211200,25-44,M,BLACK,40.67111083400005,-73.91356336299998,11233
380957,07/26/2018,PL 1211100,25-44,M,BLACK,40.88733281800006,-73.84725001299995,10466
475822,03/09/2018,PL 1552500,<18,M,BLACK,40.763976222000046,-73.97324113499997,10019
162115,05/29/2017,PL 24030M1,25-44,M,WHITE HISPANIC,40.82867545800008,-73.94398971599996,10031
11836,12/12/2017,PL 2155100,45-64,M,BLACK,40.814852894000076,-73.95631335299998,10027
177570,05/09/2017,PL 1200502,25-44,F,BLACK,40.88311992000007,-73.90332096899994,10463
113220,08/01/2017,PL 1600500,25-44,M,BLACK,40.789397465000036,-73.97110386599995,10024
277471,01/09/2017,PL 1651503,25-44,M,BLACK,40.79481676000006,-73.94440825399995,10029
519398,01/12/2018,PL 1651503,25-44,M,WHITE HISPANIC,40.64479800400005,-74.01432523199999,11220
68471,09/29/2017,PL 2214000,18-24,M,BLACK HISPANIC,40.83757656100005,-73.93859388099996,10032
7281,12/18/2017,PL 1651503,18-24,M,BLACK HISPANIC,40.86135789900004,-73.89773096099998,10458
277857,01/09/2017,PL 2410501,25-44,M,WHITE HISPANIC,40.586291409000076,-73.96624131199997,11235
235929,02/28/2017,PL 1601001,<18,M,BLACK,40.756594678000056,-73.87560301799994,11372
66847,10/02/2017,PL 1902300,25-44,M,BLACK,40.65773960300004,-73.86859703099998,11239
179611,05/07/2017,PL 2201603,18-24,M,WHITE HISPANIC,40.70295020100008,-73.81904314999997,11418
58271,10/12/2017,PL 1200504,45-64,F,BLACK,40.574070952000056,-73.99620020499998,11224
17259,12/04/2017,PL 215510B,65+,M,WHITE,40.645022746000045,-74.077216847,10301
303962,11/25/2018,PL 1200501,25-44,F,WHITE HISPANIC,40.81479685700003,-73.90116952199999,10455
217882,03/22/2017,VTL0511001,45-64,M,BLACK HISPANIC,40.862543023000065,-73.89707115799997,
208625,04/02/2017,PL 1200001,45-64,M,ASIAN / PACIFIC ISLANDER,40.686214947000046,-73.85568655599997,11416
223480,03/15/2017,PL 1200001,25-44,F,BLACK,40.688743368000075,-73.94498708099997,11216
17799,12/04/2017,PL 1211100,25-44,M,BLACK HISPANIC,40.83509424700002,-73.90804891499994,10456
88570,09/02/2017,PL 1700500,18-24,M,WHITE HISPANIC,40.842343741000036,-73.916185237,10452
75101,09/20/2017,PL 2200300,45-64,M,BLACK,40.811862362000056,-73.93550000499994,10037
422467,05/23/2018,PL 1651503,25-44,M,BLACK,40.90348934600007,-73.85034201899998,10470
98864,08/19/2017,PL 1601001,25-44,F,BLACK,40.86846737800005,-73.82158284599996,10475
402072,06/23/2018,PL 1552500,25-44,M,BLACK,40.87524729200004,-73.85971668999997,10469
310637,11/13/2018,PL 2201601,45-64,M,WHITE,40.793037195000075,-73.97197626799993,10025
78073,09/16/2017,PL 1200001,25-44,M,WHITE,40.59406298000005,-73.96086869299995,11223
51184,10/20/2017,PL 2200300,45-64,M,BLACK,40.669183658000065,-73.92071054999997,11233
282077,01/03/2017,VTL05110A4,25-44,M,WHITE HISPANIC,40.74150340600005,-73.875021324,11373
515224,01/18/2018,PL 1552500,45-64,F,WHITE HISPANIC,40.734895538000046,-73.98995943399994,10003
27835,11/19/2017,PL 2052001,25-44,F,WHITE,40.68888508100008,-73.98993751299997,11201
458813,04/03/2018,PL 1401000,18-24,M,BLACK,40.62016320400005,-73.92700768599997,11234
197601,04/15/2017,PL 1552500,18-24,F,WHITE HISPANIC,40.74980454200004,-73.883848174,11372
136115,07/02/2017,PL 1200001,25-44,M,WHITE HISPANIC,40.84728019100004,-73.907334484,10457
80522,09/13/2017,PL 1200001,25-44,M,WHITE,40.623226819000074,-74.14922697299994,10314
400365,06/27/2018,VTL0511001,25-44,M,WHITE HISPANIC,40.599567412000056,-73.82058369799995,11693
32549,11/14/2017,PL 265031B,25-44,F,BLACK,40.80907842700003,-73.94454083699995,10027
87771,09/03/2017,PL 1651503,25-44,M,BLACK,40.65081538800007,-73.94957355099997,11226
252751,02/07/2017,PL 1651503,25-44,M,BLACK,40.632893841000055,-73.94769920999995,11210
256923,02/02/2017,PL 1552500,18-24,M,BLACK,40.680048726000045,-73.77590919399995,11434
161359,05/30/2017,PL 1552500,25-44,M,BLACK,40.84283850100008,-73.93921789399997,10032
69136,09/28/2017,PL 1552500,25-44,M,BLACK,40.805418637000045,-73.95464711199999,10026
224737,03/12/2017,PL 1950500,45-64,M,WHITE HISPANIC,40.75626620700007,-73.99050124799999,10018
254312,02/05/2017,PL 1450502,25-44,M,BLACK,40.680048726000045,-73.77590919399995,11434
489675,02/19/2018,PL 2211001,18-24,M,WHITE HISPANIC,40.62999548900007,-73.971569172,11230
357303,08/29/2018,PL 2650201,25-44,M,BLACK,40.60426708500006,-73.75285237199995,11691
454954,04/08/2018,PL 1450001,25-44,F,BLACK,40.83626606400002,-73.91132866299995,10456
131464,07/08/2017,PL 2214000,25-44,M,WHITE HISPANIC,40.888270741000035,-73.86189537699995,10466
295577,12/08/2018,PL 1200000,45-64,M,BLACK,40.798193324000074,-73.96735102799995,10025
524308,01/06/2018,PL 1401500,25-44,M,BLACK,40.66090148400008,-73.89522689099994,11207
115366,07/29/2017,PL 1211100,45-64,M,ASIAN / PACIFIC ISLANDER,40.73652994600008,-73.87009431499997,11373
410693,06/11/2018,LOC000000V,25-44,M,WHITE HISPANIC,40.65015385800007,-74.00507553499993,11232
459432,04/02/2018,PL 1200501,25-44,M,WHITE HISPANIC,40.83778161800007,-73.91945797099999,10452
386673,07/18/2018,PL 2155100,25-44,F,WHITE,40.855802743000034,-73.84390995399998,10461
151317,06/12/2017,PL 160102A,25-44,M,WHITE HISPANIC,40.74500029700005,-73.87012832399995,11373
176834,05/10/2017,PL 2203901,25-44,M,BLACK HISPANIC,40.86572268100008,-73.92344088699997,10034
281171,01/04/2017,AC 010125B,25-44,M,BLACK,40.65388611000003,-73.95449784399995,11226
499754,02/06/2018,PL 2200300,25-44,M,BLACK,40.826989411000056,-73.93712940999995,10039
258559,01/31/2017,PL 1552500,65+,F,WHITE,40.77423777900003,-73.98210072399995,10023
148650,06/15/2017,PL 2200300,25-44,M,WHITE,40.698458621000036,-73.88974749399993,11385
340389,09/26/2018,PL 1200001,18-24,M,WHITE HISPANIC,40.81608766100004,-73.89582435399994,10459
318126,11/01/2018,PL 13052A1,25-44,M,WHITE HISPANIC,40.74308016800006,-73.95473646099998,11101
382576,07/24/2018,VTL0511001,45-64,M,ASIAN / PACIFIC ISLANDER,40.671536444000026,-73.81572172799997,11420
396212,07/03/2018,PL 2104500,25-44,M,BLACK,40.680048726000045,-73.77590919399995,11434
350224,09/10/2018,VTL0511001,18-24,M,BLACK,40.672567836000034,-73.99882622399997,11231
485880,02/23/2018,PL 1552500,25-44,M,WHITE HISPANIC,40.75737941700004,-73.83401937099995,11354
191461,04/22/2017,PL 2214000,18-24,F,WHITE,40.802640491000034,-73.94707461199994,10026
471257,03/16/2018,PL 2200601,45-64,M,WHITE HISPANIC,40.69759189500007,-73.94964996899995,11206
141603,06/24/2017,PL 1402000,45-64,M,BLACK,40.82736692100008,-73.90685995799998,10456
83266,09/09/2017,PL 1200001,18-24,M,WHITE HISPANIC,40.67588908100004,-73.88217793299998,11208
152523,06/10/2017,PL 2154002,45-64,M,BLACK,40.680048726000045,-73.77590919399995,11434
410602,06/11/2018,VTL0511002,25-44,M,BLACK,40.75843745600001,-73.99263422199994,10036
461777,03/29/2018,VTL051101A,18-24,M,WHITE,40.64490573200004,-74.00695254599998,11220
518318,01/14/2018,PL 1553001,25-44,M,BLACK,40.70743285100008,-73.89739722299998,11385
340329,09/26/2018,PL 1211100,45-64,M,BLACK,40.83778161800007,-73.91945797099999,10452
251689,02/08/2017,PL 2211001,25-44,M,BLACK,40.83619424000005,-73.94611193699996,10032
303229,11/27/2018,VTL05110MU,25-44,M,WHITE HISPANIC,40.84743698900007,-73.93139564399995,10033
161674,05/30/2017,VTL111000A,25-44,F,BLACK,40.66709976200008,-73.932676944,11213
355083,09/02/2018,ABC0064B00,25-44,F,BLACK,40.65020874600003,-73.92873345199997,11203
112685,08/02/2017,VTL11920U3,25-44,M,WHITE HISPANIC,40.78889046200004,-73.78356711899994,11360
316354,11/03/2018,VTL0511001,25-44,F,WHITE HISPANIC,40.817903371000064,-73.93056261899994,10451
468775,03/19/2018,PL 1552500,25-44,F,WHITE,40.71583281800008,-73.98629727799994,10002
138195,06/29/2017,PL 1651503,18-24,M,BLACK,40.69538490700006,-73.94920807199999,11206
413621,06/06/2018,PL 24030M1,45-64,M,BLACK,40.67459999000005,-73.93057482199998,11213
312281,11/10/2018,PL 1553001,25-44,M,BLACK,40.81532727000007,-73.91586521599999,10455
91993,08/29/2017,PL 1950500,25-44,M,BLACK,40.634364203000075,-73.91067098499997,11236
149703,06/14/2017,PL 1553004,45-64,M,WHITE HISPANIC,40.68261982100006,-73.97785638599998,11217
430552,05/11/2018,PL 1200001,65+,M,BLACK,40.560329033000066,-74.16377006599998,10308
517841,01/15/2018,PL 2201601,18-24,M,BLACK,40.62512251400005,-74.07797554499997,10304
49499,10/23/2017,PL 1252501,25-44,M,WHITE HISPANIC,40.810398494000026,-73.92489531099994,10454
138683,06/28/2017,PL 2201601,45-64,F,BLACK,40.64544846200005,-74.08081363799994,10301
315735,11/05/2018,PL 215510B,25-44,M,BLACK,40.632445129000075,-73.88817404099996,11236
365894,08/17/2018,VTL11920U3,45-64,M,BLACK,40.66903357700004,-73.93527403899995,11213
236487,02/27/2017,PL 2200300,45-64,M,WHITE HISPANIC,40.804694598000026,-73.93815825199994,10035
350462,09/10/2018,PL 1651503,45-64,M,WHITE,40.78934789300007,-73.94735241299998,10029
517961,01/15/2018,PL 2200603,25-44,M,BLACK,40.78832275700007,-73.97650313099997,10024
204274,04/07/2017,PL 21551B2,25-44,F,BLACK,40.80855767700007,-73.95235475399994,10027
52671,10/19/2017,PL 1200001,25-44,M,WHITE HISPANIC,40.75031832500007,-73.86192872399994,11368
420873,05/26/2018,PL 1211100,45-64,M,WHITE,40.60214447200008,-74.00918801699999,11214
157572,06/04/2017,PL 2200300,18-24,F,ASIAN / PACIFIC ISLANDER,40.702846290000025,-73.81242890099996,11435
164331,05/26/2017,VTL0511001,25-44,M,BLACK HISPANIC,40.841262681000046,-73.90939568099995,10457
106475,08/09/2017,PL 1200001,25-44,M,WHITE HISPANIC,40.84425887200007,-73.88106290399995,10460
116923,07/27/2017,PL 1403500,45-64,M,BLACK HISPANIC,40.70448077200007,-73.94273433699995,11206
504252,01/31/2018,PL 1201401,45-64,F,BLACK,40.85779530700007,-73.89776535899993,10458
429464,05/13/2018,PL 1601503,<18,M,WHITE HISPANIC,40.690899552000076,-73.94251882499998,11221
170547,05/18/2017,PL 1651503,<18,F,WHITE HISPANIC,40.71241149700006,-73.82621729999995,11415
33379,11/13/2017,PL 1200502,18-24,M,BLACK,40.64270648100006,-74.07671690299998,10301
146205,06/19/2017,PL 140251C,25-44,M,BLACK,40.883658466000036,-73.847847932,10466
220577,03/18/2017,PL 2601001,45-64,F,BLACK HISPANIC,40.86905853200005,-73.87963014799993,10467
419983,05/27/2018,PL 265031B,18-24,M,BLACK,40.69114594800004,-73.94691429499993,11216
453595,04/10/2018,PL 1200001,25-44,M,BLACK,40.645022746000045,-74.077216847,10301
320079,10/29/2018,PL 1403500,18-24,M,WHITE,40.72580203600006,-73.94263664299997,11222
377873,07/30/2018,PL 1553001,18-24,M,WHITE,40.59406298000005,-73.96086869299995,11223
150547,06/13/2017,VTL05110A4,18-24,M,UNKNOWN,40.57414012800007,-74.10600776499997,10306
499770,02/06/2018,PL 1902300,18-24,M,BLACK,40.69573506200004,-73.73576233799997,11411
376465,08/01/2018,PL 1200502,18-24,M,BLACK,40.761667472000056,-73.98656219399999,10019
334516,10/05/2018,PL 160102A,45-64,M,WHITE HISPANIC,40.71567057300007,-73.98394174399994,10002
216400,03/23/2017,PL 1902300,25-44,M,WHITE,40.817903371000064,-73.93056261899994,10451
148877,06/15/2017,PL 2155100,25-44,M,BLACK,40.85358740100002,-73.90059135599995,10457
474122,03/12/2018,PL 1211300,25-44,M,WHITE HISPANIC,40.82338729100008,-73.87017045,10473
267163,01/21/2017,PL 2650101,18-24,M,WHITE HISPANIC,40.88353180000007,-73.91033982299997,10463
398908,06/29/2018,PL 1402000,18-24,M,BLACK,40.737082284000046,-73.98296229999994,10010
16535,12/05/2017,PL 1701501,<18,M,BLACK,40.77669171900004,-73.98304965399994,10023
274940,01/12/2017,PL 1200501,<18,M,BLACK,40.88733281800006,-73.84725001299995,10466
55484,10/15/2017,PL 2200601,45-64,M,WHITE HISPANIC,40.68207498100002,-73.98676571599998,11217
316296,11/03/2018,PL 1450001,45-64,M,WHITE,40.84707046300008,-73.84907377999998,10461
15994,12/06/2017,PL 1651503,45-64,M,WHITE HISPANIC,40.67928439700007,-73.92905930999996,11233
431077,05/11/2018,PL 2200300,25-44,F,WHITE,40.582301992000055,-74.16893609499994,10314
212285,03/29/2017,PL 2650101,18-24,M,BLACK,40.81594307800003,-73.90991064599997,10455
450343,04/14/2018,PL 1200001,45-64,M,BLACK,40.69624323500005,-73.94175690599997,11206
36567,11/08/2017,PL 1553005,<18,M,WHITE HISPANIC,40.809686197000076,-73.95342682699999,10027
47401,10/25/2017,PL 1302501,25-44,M,BLACK HISPANIC,40.783478055000046,-73.96475834099994,10024
520139,01/11/2018,AC 010125B,25-44,M,BLACK,40.758419348000075,-73.91780326699995,11103
168639,05/20/2017,PL 2300400,45-64,M,WHITE HISPANIC,40.67789986700007,-73.98428252099995,11215
26899,11/21/2017,VTL05110A1,45-64,M,BLACK,40.67356850200008,-73.936264624,11213
119134,07/25/2017,PL 2201601,25-44,M,ASIAN / PACIFIC ISLANDER,40.54241999800007,-74.16507181199995,10312
308211,11/17/2018,PL 1252501,45-64,M,ASIAN / PACIFIC ISLANDER,40.762043893000055,-73.82732958099997,11354
247474,02/14/2017,PL 1552500,18-24,F,WHITE HISPANIC,40.83778161800007,-73.91945797099999,10452
94211,08/25/2017,PL 1211200,45-64,M,BLACK,40.88946303700004,-73.84139685499997,10466
396850,07/02/2018,PL 1702500,25-44,M,BLACK,40.75664204200007,-73.98837157699995,10036
285117,12/27/2018,VTL0511001,25-44,F,BLACK HISPANIC,40.88311992000007,-73.90332096899994,10463
379080,07/28/2018,PL 1211300,18-24,M,BLACK HISPANIC,40.68787567100002,-73.78100313899995,11434
505662,01/29/2018,PL 1200001,25-44,M,ASIAN / PACIFIC ISLANDER,40.578809713000055,-73.95970045899995,11235
353210,09/05/2018,PL 1200001,45-64,M,BLACK,40.746820464000045,-73.89175345599993,11372
209268,04/01/2017,PL 2203901,25-44,M,BLACK,40.75985014900005,-73.98417655399999,10036
273003,01/14/2017,VTL11920U2,45-64,M,BLACK,40.84921740400005,-73.90009907999998,10457
145204,06/20/2017,PL 2211001,45-64,M,BLACK,40.80128280400004,-73.95585631799997,10026
8365,12/17/2017,PL 1902300,25-44,M,BLACK,40.671096840000075,-73.90620940099996,11212
481550,03/01/2018,PL 2211001,25-44,M,WHITE HISPANIC,40.79409372500004,-73.936810155,10029
317155,11/02/2018,PL 1211100,25-44,F,BLACK HISPANIC,40.85307527900005,-73.89874498199998,10457
162850,05/28/2017,PL 265031B,25-44,M,WHITE HISPANIC,40.68651471700008,-73.87495131099996,11208
253708,02/06/2017,PL 1402000,25-44,M,BLACK,40.85777050600007,-73.89460587699995,10458
357819,08/29/2018,PL 1200001,45-64,F,WHITE HISPANIC,40.84637012600007,-73.86653288799994,10462
401094,06/25/2018,PL 1450500,25-44,M,BLACK,40.59836429400008,-73.76125369299997,11691
277531,01/09/2017,PL 1450500,<18,M,WHITE HISPANIC,40.864181694000074,-73.89716623799995,10468
369814,08/11/2018,PL 1552500,45-64,M,WHITE,40.759869755000075,-73.82897041199995,11354
45737,10/27/2017,PL 1651503,25-44,F,BLACK,40.67928439700007,-73.92905930999996,11233
15483,12/07/2017,PL 2200601,25-44,F,BLACK,40.87471823800007,-73.83529939899995,10469
400941,06/26/2018,VTL0511001,25-44,M,WHITE,40.672086585000045,-73.94194743199995,11213
422375,05/24/2018,PL 1552500,25-44,M,WHITE,40.762043893000055,-73.82732958099997,11354
404171,06/20/2018,PL 1552500,45-64,M,ASIAN / PACIFIC ISLANDER,40.734895538000046,-73.98995943399994,10003
353126,09/05/2018,PL 1200501,25-44,M,BLACK,40.726293088000034,-73.73476084899994,11428
280422,01/05/2017,PL 1200001,<18,F,WHITE HISPANIC,40.733546682000046,-73.870349101,11373
91190,08/30/2017,PL 1651503,45-64,M,BLACK,40.84023413800003,-73.91768411399994,10452
204893,04/06/2017,PL 1200001,25-44,M,BLACK HISPANIC,40.76956124200007,-73.91536344699995,11103
105864,08/10/2017,PL 1211200,18-24,M,BLACK HISPANIC,40.805928979000036,-73.92322068399994,10454
502423,02/02/2018,PL 1402000,45-64,M,BLACK,40.75679820100004,-73.97111078699999,10022
31726,11/15/2017,VTL051101A,25-44,M,WHITE HISPANIC,40.673684008000066,-73.79375389899997,11436
421336,05/25/2018,PL 1552500,25-44,F,BLACK,40.87016768900003,-73.89097777499995,10458
425459,05/19/2018,PL 1552500,25-44,M,BLACK,40.71744160400005,-73.98971315299997,10002
309509,11/15/2018,PL 2201601,25-44,M,BLACK,40.739483420000056,-73.97973560799994,10010
185608,04/30/2017,PL 2201601,18-24,M,WHITE HISPANIC,40.81477490100008,-73.91874521499993,10455
304207,11/25/2018,VTL11920U3,25-44,M,WHITE,40.84078110900003,-73.936245382,10032
237041,02/26/2017,PL 2155500,25-44,F,WHITE HISPANIC,40.69843969400005,-73.83112953899997,11418
478716,03/06/2018,PL 1552500,25-44,F,BLACK,40.87892671600008,-73.86561773599993,10467
455179,04/08/2018,VTL0511001,25-44,M,BLACK HISPANIC,40.66626970700002,-73.95956471499993,11225
196756,04/16/2017,PL 2211001,25-44,M,BLACK,40.66502269100005,-73.95711436799998,11225
262776,01/26/2017,PL 2210500,25-44,M,BLACK,40.677870090000056,-74.01230618299998,11231
345935,09/17/2018,PL 215510B,25-44,M,BLACK,40.674019979000036,-73.96494595799999,11238
381102,07/26/2018,PL 1211200,25-44,M,WHITE HISPANIC,40.851111636000034,-73.93525591199995,10033
387056,07/17/2018,PL 1456002,25-44,M,WHITE,40.720463840000036,-74.00685220399998,10013
433384,05/08/2018,PL 2211001,18-24,M,WHITE HISPANIC,40.85558981500003,-73.90237773499997,10453
163223,05/27/2017,VTL11920U2,25-44,M,ASIAN / PACIFIC ISLANDER,40.743481264000025,-73.87400353699995,11373
520169,01/11/2018,PL 215510B,25-44,M,WHITE HISPANIC,40.844139945000045,-73.90038861799998,10457
309568,11/15/2018,PL 2200300,25-44,M,BLACK HISPANIC,40.81644015400008,-73.91762683799993,10455
410617,06/11/2018,PL 2214000,25-44,M,BLACK,40.650091704000026,-73.94560996599995,11203
13920,12/08/2017,PL 1202500,45-64,M,WHITE,40.59510140000003,-73.96356147299997,11223
196296,04/17/2017,PL 1200001,25-44,F,WHITE HISPANIC,40.748859184000025,-73.87237287899995,11372
34933,11/10/2017,PL 1650800,25-44,M,WHITE,40.68079912500008,-73.99173062399994,11231
124621,07/18/2017,PL 1305200,<18,M,BLACK,40.784059874000036,-73.97502051299993,10024
52301,10/19/2017,PL 2211500,45-64,M,BLACK,40.61883860600005,-73.92882097599994,11234
114953,07/29/2017,PL 2211001,25-44,M,BLACK,40.82280248200004,-73.90032661699999,10459
80957,09/13/2017,PL 2211001,<18,M,WHITE HISPANIC,40.79409372500004,-73.936810155,10029
504415,01/31/2018,PL 2200300,25-44,M,WHITE HISPANIC,40.755443005000075,-73.94342324599995,11101
342244,09/22/2018,PL 2650201,45-64,M,WHITE,40.746328818000045,-73.88852423299994,11373
169522,05/19/2017,PL 2200300,<18,F,BLACK,40.675727746000064,-73.92149590099996,11233
242759,02/19/2017,PL 1552500,45-64,F,BLACK,40.80233685300004,-73.94935763499996,10026
402570,06/23/2018,PL 265031B,25-44,M,BLACK,40.67261763200002,-73.89991297899995,11207
504242,01/31/2018,PL 1450500,18-24,M,BLACK,40.82338729100008,-73.87017045,10473
175202,05/12/2017,PL 2201601,45-64,F,BLACK,40.688743368000075,-73.94498708099997,11216
166755,05/23/2017,PL 2200300,25-44,M,WHITE HISPANIC,40.635574647000055,-74.02015285899995,11220
367712,08/14/2018,PL 2203901,45-64,M,BLACK,40.67855142900004,-73.94967876499999,11216
319917,10/29/2018,PL 1211200,25-44,M,ASIAN / PACIFIC ISLANDER,40.73485351400007,-73.88081436099995,11373
134598,07/04/2017,PL 27000A3,45-64,M,BLACK,40.821816570000074,-73.91321586799995,10451
144937,06/20/2017,PL 1553008,<18,M,BLACK,40.89092903900007,-73.85198339599998,10466
189235,04/25/2017,PL 1553001,18-24,M,BLACK,40.67459999000005,-73.93057482199998,11213
37517,11/07/2017,PL 1553004,18-24,F,WHITE HISPANIC,40.758232371000084,-73.97743058499998,10022
407202,06/16/2018,PL 1200001,18-24,M,BLACK,40.707447364000075,-73.79214176799998,11432
44876,10/28/2017,VTL11920U2,18-24,M,WHITE HISPANIC,40.836297212000034,-73.94923782599994,10032
171585,05/17/2017,PL 2211001,18-24,M,BLACK,40.85791219600002,-73.86467329599995,10467
384191,07/21/2018,VTL11920U2,25-44,M,BLACK,40.902052697000045,-73.85155347299997,10470
526469,01/02/2018,PL 2403002,25-44,M,BLACK,40.645022746000045,-74.077216847,10301
332157,10/09/2018,PL 2200601,18-24,M,WHITE HISPANIC,40.71698507100007,-73.98228925099994,10002
18942,12/02/2017,PL 1552500,<18,M,WHITE,40.74235748900003,-73.91838604699996,11377
219113,03/20/2017,VTL0511001,25-44,M,WHITE,40.83072232800004,-73.82712605899997,10465
243421,02/18/2017,PL 2650101,25-44,M,BLACK,40.69195934000004,-73.95561857599995,11205
501133,02/04/2018,PL 1552500,18-24,F,WHITE HISPANIC,40.65475124500005,-74.007368032,11232
181471,05/04/2017,PL 1553008,18-24,M,BLACK,40.61856106600004,-74.08000303999995,10304
53695,10/18/2017,PL 2201601,25-44,M,WHITE HISPANIC,40.63430282900004,-74.02513168499998,11209
434850,05/06/2018,VTL0511001,25-44,M,BLACK,40.81318608500004,-73.89844802299997,10455
93225,08/27/2017,PL 1200001,18-24,M,BLACK,40.837610608000034,-73.84787373599994,10462
78527,09/15/2017,VTL0511001,25-44,M,BLACK,40.76039613900008,-73.76750253499995,11361
309884,11/14/2018,PL 1651503,25-44,M,BLACK HISPANIC,40.84945291600008,-73.90599768399994,
69429,09/28/2017,PL 1651503,18-24,M,BLACK,40.702482133000046,-73.799922252,11432
4170,12/23/2017,PL 1701003,25-44,M,BLACK HISPANIC,40.750664208000046,-73.99086657499998,10001
245827,02/15/2017,PL 2201601,25-44,M,BLACK HISPANIC,40.718514334000076,-73.98536600299997,10002
205551,04/06/2017,PL 1701004,18-24,M,WHITE HISPANIC,40.75604353500006,-73.98694954399997,10036
106784,08/09/2017,PL 16515M9,25-44,M,BLACK HISPANIC,40.70148881400007,-74.01254496799999,10004
469712,03/18/2018,PL 2200906,18-24,M,ASIAN / PACIFIC ISLANDER,40.762140620000025,-73.803742732,11358
300714,11/30/2018,PL 1200501,45-64,M,BLACK HISPANIC,40.69121477200008,-73.98438756299998,11201
355693,09/01/2018,PL 1201401,25-44,M,BLACK,40.67819361100004,-73.72771993799995,11422
13261,12/09/2017,PL 2650101,25-44,M,BLACK,40.891831508000045,-73.86265475399993,10466
219619,03/20/2017,PL 1553008,25-44,F,WHITE HISPANIC,40.726293088000034,-73.73476084899994,11428
139671,06/27/2017,PL 1552500,25-44,M,WHITE HISPANIC,40.75127532000005,-73.98250029899998,10018
444014,04/24/2018,PL 1553501,25-44,M,UNKNOWN,40.71552621300003,-74.00123874799993,10013
364191,08/19/2018,PL 1200502,<18,M,WHITE HISPANIC,40.605218987000065,-73.99763176299997,11214
356787,08/30/2018,PL 1200001,18-24,F,WHITE HISPANIC,40.82766862300008,-73.92543589199995,10451
165722,05/24/2017,PL 1553001,18-24,M,BLACK,40.720463840000036,-74.00685220399998,10013
191949,04/21/2017,PL 1553001,25-44,M,WHITE HISPANIC,40.81981675500003,-73.80756495299994,10465
323234,10/23/2018,PL 1211100,25-44,M,BLACK,40.593021971000034,-73.97908871999994,11223
380521,07/26/2018,PL 1402501,18-24,F,BLACK,40.689283110000076,-73.92398241899998,11221
90013,08/31/2017,PL 2205003,18-24,M,WHITE,40.59277127800004,-73.99589308499998,11214
280849,01/05/2017,PL 2403002,18-24,M,WHITE HISPANIC,40.88733281800006,-73.84725001299995,10466
50080,10/22/2017,PL 1200001,25-44,M,BLACK,40.82229848500003,-73.91169413099993,10451
